user_id,name,age,gender,city,occupation_segment,monthly_income,rent,food_budget,transport_budget,entertainment_budget,healthcare_budget,savings,emi,credit_score,account_since_year
USR00001,Vikram Agarwal,45,Male,Hyderabad,mid_prof,105307,27000,25746,9376,7697,5142,7248,0,613,2023
USR00002,Pooja Varma,31,Male,Lucknow,junior_prof,44315,14000,8079,2204,1044,2111,7131,0,705,2023
USR00003,Vikram Joshi,46,Male,Hyderabad,mid_prof,105594,24000,22031,4437,6349,5277,8538,0,828,2016
USR00004,Vikram Wadekar,45,Male,Kochi,mid_prof,63444,17000,10869,5433,4100,2880,8719,14264,633,2021
USR00005,Taruna Naidu,30,Male,Ahmedabad,mid_prof,64083,14000,10071,6445,3974,3347,11725,0,703,2021
USR00006,Aarav Iyer,34,Other,Pune,mid_prof,85621,24000,19395,6992,4260,2356,13760,14170,562,2017
USR00007,Meera Verma,32,Female,Delhi,junior_prof,26749,6000,5063,2410,1761,1242,4317,0,587,2015
USR00008,Ananya Hegde,23,Female,Lucknow,student,15223,2000,2964,1323,1041,618,1224,2210,669,2016
USR00009,Rahul Qureshi,25,Other,Delhi,junior_prof,53856,18000,10934,2746,3030,2259,13131,0,594,2019
USR00010,Kavita Joshi,67,Other,Chennai,retiree,21070,2000,5470,1290,1584,1204,4663,0,770,2015
USR00011,Rekha Yadav,47,Male,Kochi,senior_prof,174054,35000,38114,11539,5178,7683,13733,41558,653,2015
USR00012,Ramesh Bose,22,Male,Nagpur,student,17585,2000,4946,908,1002,1188,2590,0,740,2019
USR00013,Ananya Kapoor,25,Female,Ahmedabad,junior_prof,38167,7000,10096,4351,2143,826,2978,0,878,2021
USR00014,Rekha Iyer,33,Female,Kolkata,mid_prof,62003,20000,9851,2257,2350,2931,9980,0,767,2019
USR00015,Sunita Gupta,33,Other,Surat,junior_prof,32678,11000,4870,1181,2156,1593,4477,0,714,2017
USR00016,Ganesh Iyer,32,Female,Pune,junior_prof,48160,14000,8746,2030,1652,2603,9601,5702,678,2020
USR00017,Lakshmi Desai,23,Male,Hyderabad,junior_prof,51236,11000,9920,5139,2617,1152,12520,6888,653,2019
USR00018,Tanvi Malhotra,46,Female,Delhi,senior_prof,210254,60000,34553,19594,12280,4186,40596,50278,727,2020
USR00019,Tanvi Verma,34,Other,Ahmedabad,junior_prof,53668,13000,13775,2134,3024,1071,8642,8740,808,2022
USR00020,Ishan Nair,46,Female,Bengaluru,mid_prof,85379,27000,11831,3556,5007,1982,18432,0,651,2018
USR00021,Sumit Pandey,32,Other,Lucknow,junior_prof,36225,9000,8107,3722,1289,931,5099,0,716,2020
USR00022,Ankur Jain,42,Male,Bengaluru,mid_prof,64501,20000,10971,2865,1850,1650,15105,7567,840,2015
USR00023,Sneha Kumar,34,Male,Bengaluru,mid_prof,93424,28000,16947,5351,5969,4649,14098,11885,882,2018
USR00024,Esha Bhat,34,Male,Pune,mid_prof,58201,14000,12312,2659,1486,3336,12611,13184,752,2022
USR00025,Jayesh Upadhyay,31,Female,Jaipur,mid_prof,96761,30000,14699,6916,6010,3189,14789,18958,607,2018
USR00026,Arjun Shah,48,Other,Indore,self_employed,69536,17000,13394,4347,4097,1986,8754,0,711,2019
USR00027,Sunita Ghosh,46,Male,Chennai,mid_prof,110156,32000,25061,8071,3921,5009,19451,22496,772,2015
USR00028,Ishan Sharma,46,Other,Indore,mid_prof,102171,21000,27629,5173,6985,4514,24702,0,802,2020
USR00029,Omkar Pillai,49,Other,Indore,senior_prof,132356,38000,21295,10048,5908,4845,21770,0,598,2023
USR00030,Payal Trivedi,24,Other,Hyderabad,student,9197,1000,1747,949,690,494,1229,2159,736,2017
USR00031,Ishaan Varma,32,Other,Indore,junior_prof,29728,6000,8077,2225,1923,1261,3765,0,778,2023
USR00032,Gaurav Saxena,22,Male,Delhi,student,15177,2000,2869,1779,507,728,2692,0,700,2017
USR00033,Shreya Tiwari,29,Male,Hyderabad,self_employed,107953,28000,19611,11340,3017,6382,22266,0,783,2023
USR00034,Priya Joshi,35,Other,Ahmedabad,self_employed,143166,42000,21605,14133,4740,2891,7988,0,868,2015
USR00035,Sumit Reddy,54,Male,Surat,senior_prof,120705,25000,27839,12455,8561,2242,11794,0,836,2022
USR00036,Aditi Pandey,30,Other,Nagpur,mid_prof,57609,13000,9757,4481,3305,3170,11466,12109,732,2023
USR00037,Ritika Varma,40,Other,Kochi,mid_prof,94750,19000,22152,4108,6035,2301,21492,12083,639,2020
USR00038,Shreya Malhotra,23,Other,Surat,junior_prof,42172,9000,11341,2658,2620,1955,6983,0,869,2019
USR00039,Quaiser Patil,45,Male,Hyderabad,mid_prof,62749,13000,12024,4003,3620,2889,8507,0,760,2017
USR00040,Ajay Patel,30,Other,Jaipur,junior_prof,26081,6000,5444,1457,1397,1247,4290,0,669,2019
USR00041,Lakshmi Sharma,28,Male,Kochi,junior_prof,37942,11000,6845,2728,2479,2027,7487,0,731,2022
USR00042,Ramesh Gupta,46,Male,Nagpur,mid_prof,87119,18000,14570,9275,3431,2768,5324,12813,797,2022
USR00043,Pallavi Tiwari,26,Female,Surat,junior_prof,36167,8000,8171,1745,2734,2245,4447,0,813,2018
USR00044,Taruna Reddy,33,Other,Indore,mid_prof,96657,19000,17966,7960,3231,5449,7998,0,777,2016
USR00045,Komal Tiwari,33,Female,Chandigarh,self_employed,106201,27000,16791,9942,4978,2300,14523,25070,618,2019
USR00046,Ananya Mehta,41,Other,Pune,mid_prof,93118,25000,14483,5065,5083,4015,20366,0,810,2019
USR00047,Chirag Qureshi,33,Other,Mumbai,junior_prof,35153,11000,6578,3064,1578,1801,7747,0,846,2019
USR00048,Ananya Kumar,46,Female,Kochi,senior_prof,133647,34000,33640,11268,5353,3138,11426,31957,748,2015
USR00049,Pooja Tiwari,31,Male,Hyderabad,junior_prof,33340,10000,6886,3458,1480,1533,5803,0,711,2022
USR00050,Riya Oberoi,41,Male,Chennai,mid_prof,62416,19000,11549,4572,4249,3433,11286,13111,654,2015
USR00051,Suresh Patil,34,Other,Delhi,mid_prof,105527,28000,26966,7481,4559,5242,25915,19345,633,2015
USR00052,Taruna Sharma,21,Male,Indore,student,11727,1000,2321,1260,902,771,2259,0,585,2020
USR00053,Harish Iyer,55,Female,Ahmedabad,senior_prof,231556,46000,51435,21845,10779,13682,12948,0,822,2022
USR00054,Ankur Kumar,39,Male,Pune,mid_prof,74431,21000,13867,4139,2304,1340,16919,15455,821,2018
USR00055,Shweta Pandey,20,Female,Chennai,student,9368,1000,2925,1004,480,626,1583,0,672,2016
USR00056,Madhu Nair,36,Male,Chennai,mid_prof,56148,15000,12146,3469,3997,2679,7528,0,746,2017
USR00057,Kiran Zutshi,33,Other,Jaipur,junior_prof,52271,14000,11915,4174,1950,1319,9444,6445,637,2022
USR00058,Tanvi Kumar,21,Male,Lucknow,student,15838,2000,3756,2068,1204,1026,2928,0,699,2020
USR00059,Rashmi Iyer,34,Male,Jaipur,mid_prof,117097,32000,22546,4559,3166,1911,28332,12860,566,2015
USR00060,Siddharth Gupta,19,Other,Delhi,student,9116,1000,1696,972,415,354,833,0,606,2015
USR00061,Harish Malhotra,52,Male,Indore,senior_prof,186061,50000,34010,12671,12093,4846,38350,25373,810,2017
USR00062,Rahul Choudhary,46,Male,Pune,mid_prof,115475,23000,24886,11203,3080,2616,9248,0,603,2015
USR00063,Quaiser Desai,46,Female,Hyderabad,mid_prof,95309,22000,20921,7992,2223,5219,20957,0,651,2017
USR00064,Tanvi Tiwari,35,Female,Pune,mid_prof,114721,30000,24612,12578,7364,3312,14031,0,772,2017
USR00065,Payal Qureshi,26,Female,Indore,junior_prof,27343,5000,5629,1159,1804,1396,2272,0,632,2016
USR00066,Suresh Sharma,44,Female,Lucknow,senior_prof,138683,42000,21844,9738,2927,2029,34442,0,581,2022
USR00067,Ananya Gupta,61,Other,Hyderabad,retiree,31086,5000,6286,1436,1320,1560,5250,0,846,2022
USR00068,Neha Hegde,32,Male,Indore,mid_prof,71488,20000,14572,4614,4160,2781,13262,0,879,2015
USR00069,Leela Iyer,24,Female,Nagpur,junior_prof,48880,13000,9371,2131,2068,2187,11141,11938,894,2023
USR00070,Payal Choudhary,47,Other,Jaipur,mid_prof,68789,18000,15745,7000,3361,3276,8654,0,822,2023
USR00071,Payal Mehta,25,Male,Chennai,student,16655,2000,3150,1032,463,1154,3309,3462,671,2020
USR00072,Pooja Wadekar,20,Male,Chennai,student,13809,1000,3718,1838,560,546,1981,1652,558,2023
USR00073,Swati Ghosh,28,Male,Surat,junior_prof,32307,6000,8234,3633,1161,819,3412,0,553,2019
USR00074,Ravi Trivedi,31,Female,Chennai,mid_prof,117356,34000,22866,5090,4220,5492,11792,0,674,2023
USR00075,Sanjay Joshi,40,Other,Pune,self_employed,42209,9000,8158,3496,2962,1893,2929,0,587,2022
USR00076,Rahul Sharma,56,Female,Chandigarh,senior_prof,195949,60000,33226,11844,11311,9019,25663,47268,684,2017
USR00077,Ravi Iyer,26,Other,Ahmedabad,junior_prof,50394,11000,10322,3741,3140,2800,4991,0,666,2017
USR00078,Esha Wadekar,36,Male,Delhi,mid_prof,65481,22000,14487,5554,2797,2251,10053,0,613,2023
USR00079,Meera Varma,18,Male,Nagpur,student,12820,2000,2429,1140,516,235,1173,3045,889,2018
USR00080,Aisha Oberoi,26,Male,Mumbai,junior_prof,40956,9000,11129,4212,2007,932,8122,0,569,2022
USR00081,Rahul Hegde,25,Male,Surat,junior_prof,43681,13000,9788,2184,1861,1789,10254,10876,829,2016
USR00082,Pooja Hegde,29,Other,Indore,junior_prof,29569,8000,5585,3066,1743,1028,3365,0,733,2018
USR00083,Meera Tiwari,32,Male,Chandigarh,self_employed,60130,18000,13772,2276,3895,2737,8413,0,676,2023
USR00084,Chirag Patel,47,Male,Kochi,senior_prof,167623,52000,30116,12277,7587,8605,32511,0,712,2018
USR00085,Chirag Tiwari,52,Female,Bengaluru,self_employed,51387,10000,12421,4782,1298,1638,9382,11136,610,2016
USR00086,Pooja Kapoor,51,Male,Nagpur,senior_prof,155769,34000,29532,14304,5379,6395,36148,0,657,2020
USR00087,Nisha Qureshi,33,Female,Chennai,mid_prof,75831,26000,12953,5907,2890,3613,4143,0,664,2017
USR00088,Ramesh Mishra,53,Male,Surat,senior_prof,190791,52000,40919,11576,13030,10469,18857,0,631,2021
USR00089,Nikhil Agarwal,24,Male,Chandigarh,junior_prof,39418,10000,6943,3367,1413,1622,4251,0,749,2016
USR00090,Pallavi Malhotra,24,Other,Nagpur,junior_prof,25225,6000,6144,2574,1618,517,1959,6300,690,2020
USR00091,Vikram Shah,42,Female,Bengaluru,mid_prof,115638,40000,15917,4825,3702,5528,24069,0,604,2018
USR00092,Ravi Singh,35,Male,Lucknow,mid_prof,90892,25000,19960,7595,6586,3359,22578,19012,612,2018
USR00093,Tanvi Oberoi,33,Other,Jaipur,mid_prof,58342,17000,10459,5322,3616,1860,12626,12387,643,2016
USR00094,Varun Pandey,24,Male,Kochi,student,16790,1000,3521,1632,532,316,1066,0,811,2022
USR00095,Quaiser Varma,35,Other,Kochi,mid_prof,65920,14000,17087,6869,4534,1327,10401,13887,738,2021
USR00096,Nisha Jain,46,Female,Delhi,self_employed,108995,27000,19094,5808,3142,2062,21831,13766,848,2016
USR00097,Nikhil Choudhary,28,Female,Surat,self_employed,141101,37000,26955,14314,9483,3283,34586,27996,811,2019
USR00098,Payal Trivedi,55,Female,Surat,senior_prof,227711,69000,32374,8720,10162,5651,38781,0,605,2018
USR00099,Ankur Bose,44,Other,Bengaluru,mid_prof,72595,20000,13002,5596,1821,1055,13454,17000,583,2019
USR00100,Kavita Pillai,24,Other,Lucknow,junior_prof,39282,13000,5490,1879,1148,1597,6566,4512,577,2016
USR00101,Aarav Chatterjee,34,Female,Hyderabad,junior_prof,50808,12000,9861,2154,1883,2197,6171,11851,567,2016
USR00102,Gaurav Qureshi,38,Female,Ahmedabad,mid_prof,95272,20000,24678,9441,5029,6006,20384,15261,870,2022
USR00103,Pallavi Rastogi,47,Other,Bengaluru,senior_prof,142144,49000,25595,9255,5276,4084,34708,0,893,2015
USR00104,Leela Trivedi,43,Other,Surat,mid_prof,111299,32000,20126,7205,5893,5995,15170,0,889,2020
USR00105,Sneha Tiwari,45,Other,Chennai,mid_prof,85018,25000,16994,4925,3391,1541,10129,17723,815,2021
USR00106,Nisha Nair,29,Male,Mumbai,junior_prof,32722,10000,7705,2493,765,1743,6013,7806,877,2021
USR00107,Komal Choudhary,26,Male,Ahmedabad,junior_prof,41880,8000,10554,4581,2120,688,6251,0,847,2020
USR00108,Varun Kapoor,46,Female,Pune,mid_prof,72572,16000,17890,5637,5520,4402,11415,0,752,2018
USR00109,Aarav Mehta,23,Female,Hyderabad,junior_prof,28033,9000,5182,2025,1379,865,6908,4559,574,2017
USR00110,Quaiser Qureshi,26,Male,Jaipur,junior_prof,34113,11000,4705,2358,1809,688,4869,0,753,2019
USR00111,Kavya Qureshi,32,Male,Chandigarh,junior_prof,40667,9000,6996,2180,1164,2433,4832,0,753,2020
USR00112,Rashmi Wadekar,33,Other,Kolkata,mid_prof,111641,32000,21053,7415,5369,6340,6383,0,732,2023
USR00113,Girish Choudhary,63,Other,Indore,retiree,16353,3000,4348,824,1180,391,1013,0,827,2019
USR00114,Hema Iyer,39,Other,Nagpur,mid_prof,59102,20000,9642,2695,3812,1003,6336,0,766,2022
USR00115,Ravi Tiwari,38,Other,Chennai,mid_prof,116319,25000,29164,9549,8485,7151,18459,0,647,2018
USR00116,Quaiser Saxena,57,Other,Hyderabad,senior_prof,170895,36000,28545,17264,12834,7653,23791,21127,684,2019
USR00117,Suresh Bose,33,Male,Chennai,junior_prof,53085,18000,8260,1926,1208,1112,4285,0,828,2016
USR00118,Taruna Joshi,34,Male,Bengaluru,junior_prof,49017,14000,11542,5073,1272,1175,5861,0,593,2019
USR00119,Meera Verma,24,Male,Pune,junior_prof,30484,7000,6997,2754,1080,1486,4174,7331,735,2019
USR00120,Taruna Qureshi,42,Female,Mumbai,mid_prof,88032,23000,22710,6413,3870,1561,12816,0,759,2023
USR00121,Dhruv Kapoor,30,Other,Kochi,junior_prof,39070,13000,7073,1460,1964,1744,8378,0,655,2018
USR00122,Kavita Rastogi,21,Male,Kolkata,student,14625,2000,4344,1099,1096,635,1974,0,672,2016
USR00123,Shweta Naidu,25,Other,Kochi,junior_prof,30957,9000,6852,3062,828,1698,3235,4013,804,2021
USR00124,Lakshmi Saxena,43,Male,Chennai,senior_prof,212060,47000,41867,16149,8111,6354,16855,38708,634,2022
USR00125,Vikram Kapoor,42,Female,Surat,mid_prof,103619,33000,18871,9325,3902,2159,10170,0,611,2017
USR00126,Ankur Iyer,52,Female,Indore,senior_prof,155464,34000,32287,9753,5650,7991,19254,0,768,2023
USR00127,Sumit Patel,28,Female,Lucknow,junior_prof,43405,14000,9888,3797,1049,615,6171,0,817,2019
USR00128,Vikram Joshi,32,Other,Pune,mid_prof,109379,23000,20193,11168,8606,6251,24016,0,837,2020
USR00129,Jayesh Pillai,27,Male,Chennai,junior_prof,53164,13000,11388,3198,1753,942,4463,0,784,2016
USR00130,Ritika Qureshi,40,Female,Kolkata,mid_prof,66405,21000,10883,6417,3516,3126,5180,9391,895,2018
USR00131,Kavita Agarwal,42,Female,Chennai,senior_prof,152894,48000,33123,9213,4711,2124,33181,0,864,2019
USR00132,Komal Patel,55,Other,Jaipur,senior_prof,225292,48000,45969,22109,7662,5625,28005,0,808,2021
USR00133,Vijay Mishra,19,Other,Delhi,student,17829,2000,4123,2253,1283,1033,1768,3035,633,2017
USR00134,Rahul Patel,45,Male,Hyderabad,senior_prof,223487,75000,47576,11374,7102,4172,23427,0,771,2018
USR00135,Meera Tiwari,42,Male,Ahmedabad,senior_prof,124565,27000,28868,12516,9192,6932,11483,0,739,2017
USR00136,Ritika Qureshi,47,Other,Chennai,mid_prof,95229,29000,14520,8482,5363,3077,22636,0,606,2021
USR00137,Aditi Bhat,45,Other,Kochi,senior_prof,157421,34000,29096,12377,8736,5394,23779,0,651,2021
USR00138,Ishaan Chatterjee,57,Male,Lucknow,senior_prof,188001,42000,46615,21325,13760,11541,36541,36798,759,2018
USR00139,Shreya Yadav,19,Other,Indore,student,16755,2000,4694,1302,1355,561,4121,0,877,2022
USR00140,Abhishek Rao,71,Male,Lucknow,retiree,15733,1000,4519,1566,498,602,2346,0,853,2015
USR00141,Ganesh Mehta,45,Other,Chandigarh,senior_prof,217461,51000,54930,20742,7509,8635,49394,0,669,2023
USR00142,Kavya Yadav,32,Male,Kolkata,junior_prof,46300,13000,10376,3435,2046,1945,6723,10797,594,2016
USR00143,Anita Gupta,31,Other,Surat,mid_prof,118202,39000,26792,6590,3550,2011,9908,13084,734,2022
USR00144,Dhruv Saxena,26,Male,Pune,junior_prof,42407,13000,8664,4064,1956,1845,7535,0,697,2022
USR00145,Ishan Nair,67,Female,Bengaluru,retiree,22821,2000,4933,2794,1624,1486,2648,4900,777,2023
USR00146,Sunita Choudhary,52,Other,Chandigarh,senior_prof,158352,45000,27598,11950,8243,6507,27612,32308,812,2019
USR00147,Farah Zutshi,47,Female,Kolkata,mid_prof,81587,17000,15071,6077,3009,4507,16201,0,578,2020
USR00148,Sneha Agarwal,43,Female,Hyderabad,self_employed,187755,51000,38195,15070,4790,6966,37082,0,888,2023
USR00149,Kavita Ghosh,51,Male,Ahmedabad,senior_prof,178574,40000,32223,8247,8347,9167,8948,0,586,2023
USR00150,Siddharth Saxena,41,Male,Kolkata,self_employed,58452,17000,10318,4732,3447,1402,7742,0,675,2023
USR00151,Ajay Agarwal,55,Other,Kochi,senior_prof,149112,36000,26871,8628,11259,8982,24825,0,662,2016
USR00152,Arjun Upadhyay,45,Male,Delhi,self_employed,119852,38000,20093,7692,8099,6087,29618,0,578,2020
USR00153,Chirag Saxena,27,Other,Chandigarh,junior_prof,40165,11000,7619,3643,1550,805,4687,9140,894,2019
USR00154,Komal Saxena,22,Female,Chandigarh,junior_prof,25634,6000,4448,2269,678,457,2691,0,731,2020
USR00155,Manisha Mishra,20,Female,Kochi,student,12446,1000,2412,1491,352,351,2845,0,832,2020
USR00156,Anita Rastogi,26,Other,Jaipur,junior_prof,46744,13000,11573,3354,2139,1403,5144,4996,663,2018
USR00157,Nikhil Hegde,25,Other,Ahmedabad,junior_prof,44320,12000,10229,4235,1202,1567,8524,0,751,2019
USR00158,Mohan Mishra,34,Male,Kochi,junior_prof,37417,8000,9521,4193,2796,619,3377,0,800,2023
USR00159,Kavya Varma,29,Other,Bengaluru,junior_prof,52177,18000,9656,1975,2493,1944,11476,0,798,2015
USR00160,Lalit Agarwal,24,Other,Lucknow,junior_prof,46893,15000,8638,3220,3121,2040,5272,5918,732,2021
USR00161,Rashmi Bhat,59,Female,Delhi,retiree,21457,3000,4738,2494,1353,1395,2110,4375,784,2021
USR00162,Manisha Mishra,49,Female,Bengaluru,senior_prof,164165,34000,35313,16319,6957,9208,17569,0,637,2020
USR00163,Sumit Reddy,27,Female,Mumbai,junior_prof,28476,9000,5324,1249,1521,444,2293,3444,644,2017
USR00164,Manisha Reddy,63,Other,Nagpur,retiree,15961,2000,3574,1607,432,487,1144,0,846,2019
USR00165,Pooja Sharma,51,Other,Chennai,senior_prof,197157,40000,43574,13277,5817,10524,26469,0,866,2017
USR00166,Girish Ghosh,33,Male,Mumbai,mid_prof,106191,31000,25517,11135,4597,3971,6208,15975,586,2022
USR00167,Lalit Shah,23,Male,Pune,junior_prof,34717,9000,8916,2507,864,1973,2644,6096,805,2019
USR00168,Sanjay Nair,34,Male,Chandigarh,mid_prof,118123,28000,24845,12252,4466,6428,16495,21215,619,2015
USR00169,Payal Joshi,41,Male,Delhi,mid_prof,80469,18000,18865,4256,3026,2580,14883,16698,569,2020
USR00170,Dhruv Bhat,35,Other,Chandigarh,mid_prof,68899,23000,11538,2473,1775,1574,10260,0,629,2020
USR00171,Quaiser Kapoor,31,Female,Indore,mid_prof,101173,31000,24484,5905,4655,3648,8353,19421,640,2015
USR00172,Esha Chatterjee,35,Other,Lucknow,mid_prof,62036,14000,11580,2559,2089,2051,6567,9358,629,2016
USR00173,Ananya Verma,23,Other,Hyderabad,student,15566,3000,4263,1261,653,834,2433,0,592,2021
USR00174,Priya Iyer,22,Male,Bengaluru,junior_prof,49191,12000,12622,2210,3120,951,12241,0,830,2020
USR00175,Ishaan Sharma,33,Female,Ahmedabad,mid_prof,110695,23000,21168,8016,5382,3149,6474,18128,870,2018
USR00176,Komal Bose,55,Male,Hyderabad,senior_prof,162615,44000,31155,8983,4818,4876,24479,0,784,2023
USR00177,Leela Qureshi,25,Male,Surat,junior_prof,48541,16000,10599,2089,1363,2248,7538,0,673,2020
USR00178,Ravi Zutshi,23,Other,Chandigarh,junior_prof,46631,9000,10900,4951,2478,1336,2961,0,640,2016
USR00179,Esha Shah,48,Other,Hyderabad,self_employed,84955,24000,18756,5745,2273,4875,6903,0,872,2015
USR00180,Sunita Nair,38,Male,Mumbai,mid_prof,62411,21000,14167,3373,2553,1862,7553,14651,756,2015
USR00181,Shreya Bhat,26,Other,Nagpur,junior_prof,44611,11000,10026,1996,2769,2439,10705,6603,842,2015
USR00182,Leela Patil,30,Male,Ahmedabad,mid_prof,78977,18000,15725,4249,4505,2639,8085,14222,642,2023
USR00183,Ankur Agarwal,50,Other,Jaipur,senior_prof,187857,63000,39835,6975,9849,9889,25514,0,796,2021
USR00184,Priya Bhat,31,Male,Indore,mid_prof,87999,27000,20154,6886,5051,4303,15178,0,604,2022
USR00185,Gaurav Bhat,31,Female,Mumbai,mid_prof,97145,25000,16464,6053,3196,1847,18530,0,617,2023
USR00186,Rohan Agarwal,25,Other,Mumbai,student,15081,2000,3219,1045,1059,295,873,3158,634,2019
USR00187,Aditya Rastogi,47,Other,Surat,senior_prof,176697,43000,37202,12449,12416,10655,29973,27865,646,2016
